Actual,Predicted,Model
172500,195650.0,Decision Tree
149700,128322.22222222222,Decision Tree
224000,230896.5,Decision Tree
175000,209801.11111111112,Decision Tree
84000,91000.0,Decision Tree
175500,162700.0,Decision Tree
130000,92060.0,Decision Tree
268000,236153.625,Decision Tree
173000,266998.75,Decision Tree
187500,210400.0,Decision Tree
107500,160000.0,Decision Tree
185000,176557.14285714287,Decision Tree
280000,293196.6666666667,Decision Tree
145000,179266.66666666666,Decision Tree
103000,102214.28571428571,Decision Tree
173000,176557.14285714287,Decision Tree
192000,204500.0,Decision Tree
446261,230896.5,Decision Tree
180000,176216.66666666666,Decision Tree
190000,266998.75,Decision Tree
123500,119324.43333333333,Decision Tree
205000,176557.14285714287,Decision Tree
475000,204500.0,Decision Tree
360000,246578.0,Decision Tree
75000,128322.22222222222,Decision Tree
118500,144536.14285714287,Decision Tree
162000,266998.75,Decision Tree
88000,102214.28571428571,Decision Tree
538000,230896.5,Decision Tree
149900,108000.0,Decision Tree
184000,176557.14285714287,Decision Tree
229456,320750.0,Decision Tree
157000,153860.0,Decision Tree
152000,127144.34375,Decision Tree
254000,266998.75,Decision Tree
229000,189975.0,Decision Tree
154900,127144.34375,Decision Tree
135500,130738.28125,Decision Tree
106000,128322.22222222222,Decision Tree
164700,295357.14285714284,Decision Tree
207500,236153.625,Decision Tree
165000,179266.66666666666,Decision Tree
130000,204500.0,Decision Tree
215000,293750.0,Decision Tree
143000,243743.75,Decision Tree
132000,81367.75,Decision Tree
261500,277400.0,Decision Tree
139000,128322.22222222222,Decision Tree
207500,230000.0,Decision Tree
185000,176557.14285714287,Decision Tree
87500,91000.0,Decision Tree
91500,114350.0,Decision Tree
193000,176557.14285714287,Decision Tree
119200,128322.22222222222,Decision Tree
378500,230896.5,Decision Tree
157900,128322.22222222222,Decision Tree
319000,230896.5,Decision Tree
250000,284995.0,Decision Tree
140000,128322.22222222222,Decision Tree
107900,128322.22222222222,Decision Tree
394432,162355.0,Decision Tree
213490,236153.625,Decision Tree
102000,89416.66666666667,Decision Tree
118000,128322.22222222222,Decision Tree
79900,144536.14285714287,Decision Tree
119000,183893.75,Decision Tree
250000,236153.625,Decision Tree
270000,236153.625,Decision Tree
165150,210400.0,Decision Tree
215000,266998.75,Decision Tree
130500,176557.14285714287,Decision Tree
110000,159204.25,Decision Tree
81000,128322.22222222222,Decision Tree
194201,249016.0,Decision Tree
87000,102214.28571428571,Decision Tree
173733,295357.14285714284,Decision Tree
225000,176216.66666666666,Decision Tree
134000,207500.0,Decision Tree
81000,127144.34375,Decision Tree
165000,130738.28125,Decision Tree
220000,130738.28125,Decision Tree
248000,236153.625,Decision Tree
165000,176557.14285714287,Decision Tree
120000,179266.66666666666,Decision Tree
172500,108000.0,Decision Tree
105000,118000.0,Decision Tree
412500,230372.25,Decision Tree
160000,284995.0,Decision Tree
174000,159204.25,Decision Tree
125500,128322.22222222222,Decision Tree
163000,92060.0,Decision Tree
164500,176216.66666666666,Decision Tree
141000,128322.22222222222,Decision Tree
79000,119944.88888888889,Decision Tree
122000,68500.0,Decision Tree
